src,dst
710,709
551,723
724,725
601,600
662,71
551,726
701,708
715,727
728,180
338,49
729,730
731,732
613,614
733,734
735,736
737,738
739,740
741,742
743,744
745,746
747,20
745,746
590,589
748,749
750,751
752,753
754,755
405,756
757,386
611,758
759,760
761,762
763,764
765,766
741,767
430,516
768,769
770,771
772,773
774,775
776,777
778,779
780,781
430,429
760,759
782,613
783,784
741,742
785,786
787,788
759,760
789,790
678,791
792,793
698,697
31,794
795,796
797,798
790,789
429,430
799,800
714,801
31,32
443,444
802,803
804,805
697,698
63,57
806,166
715,807
808,809
444,443
810,811
812,813
808,814
815,816
817,818
819,820
821,822
823,824
825,826
827,828
204,256
819,829
830,831
807,715
832,517
516,430
613,782
833,834
835,836
576,837
107,106
517,832
838,517
839,840
788,841
842,802
843,844
131,511
107,471
845,846
574,573
847,848
849,850
851,852
853,854
698,697
855,856
305,304
857,858
859,860
129,130
861,862
130,129
848,847
129,130
772,773
405,406
863,864
865,533
866,867
782,614
772,773
280,578
868,693
387,311
869,870
534,311
871,741
216,872
735,873
812,564
578,280
448,874
875,876
772,773
877,878
879,880
827,881
882,797
883,884
885,311
684,886
887,888
889,890
842,891
892,545
893,894
214,895
862,861
896,897
478,345
884,883
898,899
861,862
697,698
900,311
698,697
901,902
864,863
903,344
904,905
906,311
907,908
827,881
909,910
883,884
130,911
886,684
122,121
912,913
914,905
915,916
493,494
898,899
917,918
919,920
921,922
923,924
925,926
914,905
927,928
929,930
927,931
870,869
932,933
697,698
933,932
715,934
924,923
935,815
936,937
938,939
708,940
941,17
498,510
942,943
944,701
945,946
939,938
668,667
213,947
948,107
926,925
949,950
951,952
758,611
953,954
369,368
955,956
957,958
959,872
960,468
923,924
589,961
962,173
963,964
128,965
79,802
508,507
966,967
921,922
968,969
970,971
972,835
973,173
974,975
976,977
978,979
697,698
980,173
981,982
842,983
984,985
846,845
986,987
685,684
988,989
990,991
698,697
992,173
924,923
993,994
950,949
922,921
995,996
697,698
997,998
999,236
1000,1001
685,1002
1000,1001
698,697
1003,1004
1005,951
1000,1001
1006,388
1002,685
921,922
129,130
129,130
1007,1008
1009,1010
921,922
1011,1012
130,129
1013,650
1014,1015
1016,1017
1018,1019
1020,1021
1022,1023
697,698
1024,65
951,1005
1025,1026
1010,1009
845,846
1026,1025
955,996
1027,1028
1029,1030
922,921
442,441
1031,1032
1033,1034
1035,1036
1037,1038
1039,1040
834,1041
1042,79
992,698
1043,946
1037,837
1044,1045
1046,1047
1048,1049
1050,1051
1052,677
996,1053
174,79
1054,1055
1056,853
1057,386
922,921
1047,1046
1057,386
1058,192
1017,1016
1059,1060
921,922
1023,1022
1005,951
1061,1062
1063,1064
1065,1066
951,1005
1067,1068
442,441
958,957
915,1069
1070,1071
1072,1073
1074,1075
704,723
955,996
441,442
638,192
1076,1077
1059,1060
357,1078
992,1079
1080,1081
768,769
768,1082
1083,1084
605,1085
715,807
1086,698
1087,1088
1089,1090
1091,728
1092,1093
1094,1095
723,704
715,1096
911,129
1097,213
911,1098
129,1098
1093,1092
1099,1100
1092,1093
1095,1094
577,1101
1102,1103
704,723
463,1104
1105,192
1106,1107
1108,1109
1110,262
1111,969
1112,1113
1114,1115
1097,213
703,702
1116,1117
36,35
213,1097
1100,1099
1118,1119
1120,1121
1122,311
1123,1124
213,947
1125,1126
1099,1100
1127,1128
890,889
596,597
1113,1112
998,997
814,808
1129,1130
1131,1132
1133,1134
1135,1136
1137,1138
1139,1126
1140,1141
1142,992
1143,1144
1145,1146
1147,1140
1142,1148
213,992
1149,992
1030,1029
986,1146
1150,1151
698,1086
1152,1153
1099,1100
1154,1155
986,1146
992,1142
1156,1157
1099,1100
1158,807
1159,1160
1112,1113
213,1142
1161,1162
416,417
74,1163
1164,1165
1166,1167
1168,1169
1166,1167
188,187
1155,1154
118,1101
1170,1171
99,98
1172,573
1173,1174
256,204
880,879
1175,1176
1094,1095
1094,1095
1177,192
1178,807
1095,1094
1069,173
1179,1180
577,180
1181,992
577,1182
1094,1095
1183,1184
1086,698
1185,1186
387,1187
122,121
71,1188
1189,1190
1191,807
1104,463
121,122
1184,1183
1099,1100
807,1191
897,896
1182,577
1192,1193
1194,1195
1193,1192
1196,1197
1192,1198
1199,1200
1141,1140
121,122
1201,1202
1203,837
1147,1140
1158,807
1147,1140
213,1142
1204,1140
122,121
807,1158
1205,1206
1142,213
1140,1204
1095,1094
1141,1140
1207,941
1204,1140
121,122
1208,1209
1210,1211
1100,1099
941,1207
1212,1053
1213,1214
1155,1215
1216,1142
1217,1142
122,121
122,121
1218,1219
269,449
121,121
1095,1094
1220,1219
1097,213
122,121
1221,1222
685,1002
1223,1224
1225,1226
121,122
213,1142
1178,807
1227,1228
1229,1230
802,79
211,212
1163,74
213,1097
1027,244
1231,173
1142,213
677,676
1232,1233
1186,1185
1234,1235
1099,1100
1236,1237
1238,1219
1239,1193
1240,238
1241,1242
1243,518
1193,1239
1192,1193
915,1244
1245,1246
1247,1248
1193,1192
466,1249
213,1142
1150,1250
1215,1154
1251,520
1252,1253
1254,1255
1256,1257
320,1207
807,1178
1258,996
1142,1217
1259,1260
1261,550
996,1258
1262,687
1255,1254
1192,1193
1263,1264
1265,1266
1193,1192
1267,1268
121,122
1269,1270
426,416
1271,1272
1273,1274
1275,1276
1271,1272
269,449
1277,449
1192,1193
1244,915
1086,905
1193,1192
121,122
1192,1278
973,1279
1280,797
1281,1282
905,1086
835,972
687,1262
1283,1138
1284,1285
1286,1193
1191,807
807,1287
1121,1120
1094,1095
122,121
1288,1289
1095,1094
915,1244
269,1290
212,211
1278,1193
1291,1292
1193,1278
1293,79
1099,1100
1278,1192
992,1181
1217,1142
915,1244
677,1268
1192,1278
1294,1295
1296,1297
79,1293
1181,992
1298,1299
1300,1301
1302,1303
1268,677
1304,1305
1306,79
1307,1308
573,1172
873,1224
1309,1310
530,443
1023,1022
1311,1001
1285,1284
1293,1306
677,1268
1293,1306
1312,1313
771,466
1314,1315
1316,1317
1318,816
1319,1320
1295,1294
341,340
1321,1322
1264,1263
122,121
1293,1306
446,445
1244,915
1323,1324
1120,1121
849,1325
1293,1306
416,426
1326,872
1326,1327
1328,1329
121,122
1330,1331
1332,1295
1333,609
1332,1295
1334,1252
1305,1304
1191,807
1335,1336
605,1337
933,807
807,1191
1199,1200
862,861
1172,573
891,842
715,807
300,1338
1064,1063
1257,1256
1252,1334
1142,1015
121,122
915,1244
1339,1340
807,715
1341,1342
1343,1344
1289,1288
1252,1345
1332,1295
648,370
1346,1347
961,1348
1349,1350
1337,605
1252,1334
1351,668
1352,1353
1217,1015
1295,1332
1353,1352
933,1354
1355,1356
454,10
1295,1332
1357,1358
1328,564
1359,1360
715,807
905,904
1348,961
1361,1362
471,107
715,807
1312,1363
471,1364
1365,1366
932,933
443,1142
1357,1358
933,932
1367,1368
1369,1370
1371,1372
466,771
915,1244
843,844
1373,1374
1375,1376
1377,1378
1312,1379
213,1380
1381,1382
961,1348
1383,1384
1385,1386
1387,1388
1387,1388
672,673
1172,573
1389,1145
1332,1295
1357,1358
1378,1377
1390,814
1391,1392
1393,1394
443,530
1395,1396
1397,1386
1295,1332
1398,687
1399,1400
1401,1155
961,589
1402,1403
1377,1378
1404,1405
1406,1407
1408,1409
1284,1285
1410,651
1411,1412
827,828
1413,31
1414,1415
933,807
668,1351
1416,1417
673,672
1418,1419
1420,1421
827,1422
443,807
1415,1414
1191,807
807,443
1332,1295
933,807
1423,1424
1425,1426
1427,1428
1417,1416
807,443
932,1429
807,933
1430,1431
111,110
362,1432
31,1413
1042,79
933,807
1433,1434
443,807
1435,1436
1437,1438
1439,79
340,79
1440,1441
1442,1432
1392,1391
1443,1444
1445,1446
443,933
1447,1448
932,933
1449,1450
1397,1451
1371,179
1293,341
1452,1453
933,932
933,443
140,1454
1455,1433
448,1456
1457,1458
1438,1437
1406,1458
1442,1459
1460,1461
1462,1463
802,79
1464,1465
79,802
1351,668
1466,1145
1467,1163
1385,1386
1468,1469
1145,1389
1389,1470
986,1145
1351,1471
1252,1334
1472,1473
1474,1216
1475,1476
1477,1478
1000,1001
1479,1480
1481,1482
1443,1483
1484,1484
715,807
1485,1486
1487,1488
1489,1490
1491,1492
802,79
1371,1372
1493,1494
807,715
476,647
1443,1443
1495,1142
1336,1335
341,1042
1496,1497
1498,1499
1500,1501
1253,1252
573,1172
1502,1503
1504,1505
1180,1179
1506,1507
1508,807
1509,1510
1511,1512
1513,1514
573,1515
1516,1517
1518,1413
715,807
1456,448
1512,1511
1164,1249
416,426
1413,1518
1386,1385
1519,1520
807,1508
1512,1521
448,1456
1522,1523
910,909
1355,1524
1476,1475
1525,1526
1461,1460
1527,1528
1191,1158
910,909
1529,1530
31,1413
1351,668
1531,1532
765,1533
1534,1535
1536,1537
687,1398
715,807
1538,1539
1540,1541
1542,1543
2,1544
807,715
370,648
1539,1538
211,212
1508,807
1545,1364
1545,1350
1533,1546
1538,1539
110,111
668,807
466,1417
807,213
1398,687
1547,1548
1549,1550
1551,1552
1545,107
1550,1549
1547,1548
1553,1554
1261,1555
807,668
1145,986
1456,448
1556,1334
1557,1472
1538,1558
1559,673
213,1560
1558,1538
1561,1562
715,807
672,673
1563,1564
448,1565
1252,1566
448,1456
1346,1567
807,715
212,211
212,211
807,1191
673,1559
213,1560
1191,807
1568,1569
1570,1571
1252,1334
807,1191
211,212
1559,673
211,212
341,802
1252,1253
1529,564
1063,1064
1572,1573
1472,1557
1253,1252
639,996
1166,1167
41,1574
1575,1576
648,370
1334,1252
1577,1578
933,807
1278,1192
1579,1580
212,211
1581,1472
807,1582
715,807
1583,1584
212,211
904,905
933,807
212,211
807,933
1414,1585
1586,1533
933,807
1587,1588
1192,1278
1193,1192
1552,1551
807,933
1192,1193
1533,1586
1589,1590
1591,608
1592,1593
1594,1433
1228,1227
797,798
1371,1372
798,797
1595,1596
1597,386
1598,673
1599,1600
672,673
1586,1601
1198,1192
1064,1063
1602,1470
212,211
1603,807
79,341
1586,1533
1595,1604
1605,1590
1606,1603
1586,1533
181,171
1607,1608
471,1364
1586,1609
1610,1611
797,1612
79,1293
802,341
1613,1614
1615,1412
715,807
1616,1617
1618,1619
1620,118
807,1603
1621,1622
1623,1624
1615,1625
1586,1533
683,682
1626,904
1192,1198
1293,341
1627,1628
1629,1630
1191,1287
1631,1632
1633,1634
79,341
1635,1636
1637,1638
1142,264
1274,1273
1263,1594
1603,1606
1142,1371
1639,1640
1641,996
1554,1553
1642,1643
1644,1645
1646,1647
213,807
1546,1533
1586,1533
1643,1642
1648,1649
1650,1263
1647,1646
715,807
807,213
1586,1533
808,1651
1646,1647
443,530
79,341
1474,1474
1647,1646
1643,1642
1586,1533
1652,1653
1647,1646
715,213
1654,1655
118,1620
1646,1647
213,807
1647,1646
1603,52
1656,1657
1647,1646
1042,341
1656,1658
530,443
1457,1659
1660,1661
797,1662
1620,118
443,530
827,1422
1663,1664
1509,1510
443,1142
79,1042
1346,1665
1666,1145
1555,22
797,798
31,1413
1667,866
1668,1669
1217,1142
1670,1671
1672,1673
797,798
1042,79
798,797
893,1674
1675,1676
1629,1677
1553,1554
1678,1678
79,1042
1274,1273
1639,1242
1679,698
1555,311
1680,173
1681,1682
872,1326
1683,1684
1685,807
341,1686
827,1422
1687,1688
807,1685
1689,1690
673,1598
827,1422
673,672
45,1691
1692,1693
866,1667
1694,1695
1685,807
1696,1697
213,807
1698,1699
1700,1701
1667,866
1702,1703
807,1685
478,1704
1705,1706
1690,1689
1707,1708
454,1709
1710,1217
854,853
269,1690
1217,1710
30,29
802,79
1685,807
269,1690
1709,454
269,1690
807,1685
1711,1712
269,1690
79,802
29,30
1713,1714
1715,173
1716,1717
30,29
1718,1719
443,933
1720,1721
1574,1722
1643,1642
1723,1720
933,443
1724,1719
1690,269
213,807
443,1725
1726,1727
807,213
716,715
128,142
1271,1272
1554,1728
1709,454
1371,1729
1730,528
1653,1652
1731,1732
1145,1666
802,79
1733,1734
213,807
1110,979
1729,1371
443,807
1634,1633
715,807
443,933
807,715
1371,1729
933,443
715,807
1735,1736
1737,1738
1739,1740
1371,1729
1653,1652
443,933
1741,1742
1743,1744
933,443
1733,1734
1737,1738
1745,1303
1729,1371
1746,1747
1748,1749
1750,1698
443,1142
807,1738
1738,807
1751,1752
1737,1738
1753,1754
1753,1754
1666,1145
1742,1741
1755,1756
1757,213
1741,1742
855,1758
1759,1760
1761,1261
443,807
1734,1733
807,443
1261,1761
1351,1762
1763,1764
1765,534
1351,1762
443,807
1766,1583
965,142
933,807
1762,1351
759,1767
1768,277
1142,269
1762,1351
933,807
1769,1770
1744,1743
443,933
213,1142
1727,1726
933,807
160,1771
807,933
1142,213
933,807
1772,1773
807,933
550,1761
933,807
715,807
1774,1775
715,807
807,715
1776,716
1351,1762
867,1777
550,1761
1778,1779
1780,1781
933,807
269,1782
951,1783
1784,1785
1786,1787
1788,1789
1790,1731
797,807
1787,1786
715,807
1791,1792
807,933
1793,1771
458,1794
807,797
1795,1796
317,716
1795,1796
1762,1351
933,807
1797,1798
1775,1774
1777,867
443,807
797,807
1799,1800
1762,1351
1801,1802
1803,1559
829,819
443,933
30,1804
1797,1798
933,443
1758,855
363,1805
443,1806
866,867
1762,1807
1261,1650
443,933
1808,1351
1809,57
797,807
1305,1810
1780,1781
933,807
1785,1784
1774,1775
1426,1425
807,933
1811,1812
1813,1814
933,807
1469,1468
1527,1528
1815,1816
1817,1818
1819,1650
1351,1808
1784,1785
574,1172
1820,1821
1822,1823
1824,1825
933,807
1826,1827
1810,1305
1778,1779
1828,1829
1172,574
1830,1831
1832,1833
1834,1835
1836,1837
458,1838
1839,1840
1805,363
574,1172
1332,1295
1841,1842
1346,1843
1808,1844
1775,1774
1845,277
1846,1847
1848,1849
1831,1830
1753,1754
1844,1808
1850,1788
1305,1810
1851,1833
1838,458
1852,1625
933,807
797,807
443,933
933,443
1808,1844
1853,1854
1855,697
1856,1857
1858,1859
443,807
1860,1861
1761,550
317,318
1058,1862
1058,1862
1863,448
1857,1856
933,807
1864,1865
1856,1857
1844,1808
797,807
1806,1349
1866,1867
1868,1869
1351,1808
1761,550
1770,1769
1870,1871
1872,1128
1873,1874
27,1875
1876,1877
961,1878
1761,550
933,1582
1879,1880
1187,1881
1261,1761
1875,27
1882,1883
1217,1884
1885,1857
1770,1769
1886,1887
1888,1877
1885,1857
1889,732
1890,1891
1892,173
1893,1894
1895,1896
1520,1519
1404,1897
1891,1890
1883,1882
1898,1899
27,1875
1900,1901
893,1674
1890,1891
1761,1261
1902,1903
893,1674
1891,1890
550,1761
1904,1905
1906,1907
21,1908
1909,1910
1353,1911
27,1875
1912,1913
1914,1915
1885,1857
1905,1904
1883,173
1857,1885
1261,1761
1882,1883
1767,759
1916,1806
1898,1917
1918,1919
30,1920
1921,1133
1922,861
1923,1924
1860,1925
1582,1926
344,1927
1928,1875
1776,1496
1129,1929
1883,1930
1920,30
1931,1932
1757,1933
1120,1121
1130,1129
648,370
1930,1883
1934,1920
1726,1727
1935,1883
1129,1130
439,1936
1433,1594
1928,1875
1937,1938
1928,1875
1939,1940
1753,1754
664,1941
1927,344
1920,1934
1942,207
1884,1943
1468,1469
1931,1944
1945,1946
1875,1928
1947,1948
1375,1376
27,1875
1001,1000
1928,27
1928,1875
1949,1338
867,1777
1806,1866
1428,1427
1950,1666
1346,1951
1952,1791
1541,1540
1953,173
1753,1754
1338,1949
301,1954
1955,173
1956,22
1957,1958
1959,1960
1753,1754
1261,1961
1666,1950
776,1962
1963,1926
1759,1760
1964,1965
1966,1967
1968,1875
1876,1969
1970,1379
1950,1666
1971,1972
1973,1974
1496,1776
582,1593
1973,1975
1976,1977
1978,1979
1957,1980
1981,1982
1346,1951
1868,1983
1984,1004
1957,1980
1004,1984
1985,873
1986,1987
1810,1988
113,112
1989,1990
1991,1992
1993,173
1469,1468
27,1875
1753,1754
1994,1995
1900,1996
1997,1998
1761,550
992,1999
1994,2000
992,2001
2002,2003
743,2004
2005,2006
2007,2008
866,1667
992,1142
2002,2003
847,2009
1236,1237
1967,1949
1988,1810
1753,1754
2010,2011
1667,866
2012,2013
992,1761
2014,2015
1950,1666
2015,2014
2016,2017
2018,1721
1875,27
1753,1754
1341,2019
2014,2015
1984,2020
2021,2022
1967,1966
2023,2024
2015,2014
1753,1754
2025,2026
2027,2028
2029,2030
2031,2032
2033,2034
1972,1971
2035,2036
2037,2038
853,854
1271,1272
2038,2037
1271,1272
2039,2040
1999,2001
1753,1754
992,449
1999,992
2041,2042
1994,2043
1524,1355
1142,992
2044,1250
2045,2046
2047,2048
2049,2050
2051,2052
1777,1667
1667,1777
2013,2012
1453,1452
877,878
137,138
2053,1378
2054,2054
1777,1667
1666,1950
1378,2053
2055,2056
2057,2058
2059,992
2060,2061
2062,873
2063,2064
2065,2066
2067,2068
992,2059
1987,1986
1844,1808
2058,2057
803,1936
2069,2070
2071,2072
653,654
1869,1868
1375,1376
1375,1376
2071,2072
2073,2074
992,2075
2076,2076
2077,2078
2076,2076
2079,219
2080,2081
2082,2083
992,2084
2075,992
2085,2086
2076,2076
2087,2088
2076,2076
2089,2090
2016,2017
2091,2092
2016,2017
496,495
2093,1446
2059,992
617,2094
1371,565
2095,179
2096,2097
2098,1152
2099,2100
1973,2101
2102,2103
2084,992
1477,2104
2105,2106
1731,1790
2107,2108
2109,1433
1478,2110
2111,2112
2113,173
1433,2109
2114,2115
1114,2116
2117,1721
2089,2118
1346,2119
1,1544
2120,2121
2115,2114
1973,203
2122,2123
2124,2125
2126,2127
203,1973
338,2128
2129,2130
2131,2132
2133,2134
2135,2136
1463,2137
2138,2139
2140,2141
2142,2143
2144,2145
772,773
1322,1321
2146,2000
2130,2129
2147,2148
2149,2150
2151,722
2152,2153
2154,2155
2156,101
1426,2157
1322,2158
2157,1426
1434,2109
2159,1381
1067,1068
101,2156
2156,101
2097,2096
2160,2161
1536,1537
2162,2163
772,773
2012,2164
1874,2165
1000,1001
1338,2166
2167,2168
628,2169
2170,2171
2172,2173
2174,2175
2172,2173
2176,2177
853,1056
2178,1338
1094,1095
1700,2179
2040,2039
2180,2181
2182,2183
772,773
2184,2185
2164,2012
2186,2187
1720,1671
2188,1993
1095,1094
449,2189
2190,333
2191,1504
1671,1720
2192,2193
2194,2195
1433,2196
2197,2198
2199,2200
2201,2158
2202,2007
2203,2204
2202,2007
2205,2007
864,2206
2012,2164
2096,2207
2208,2209
2210,2007
2158,2201
2007,2205
1114,2116
2007,2210
2211,2212
2213,2214
2210,2007
2205,2007
2007,2210
33,2215
2007,2205
2216,2217
84,85
2070,2069
2218,2219
2220,1464
2221,2222
1411,1513
2223,2224
2225,2226
2204,2203
2227,2228
2229,2230
2231,2232
1405,1489
2032,2031
2233,2234
2233,2234
2235,2236
1519,1520
2226,2225
1513,1411
2210,2007
2234,2233
2219,2218
371,648
386,1597
2237,2238
2236,2235
2239,2240
2241,2242
2243,2244
2245,2246
2247,2248
2249,2250
2251,2252
2253,2254
2242,2241
1846,1847
2007,2222
1703,1702
2255,2256
2257,1330
1846,1847
2258,2222
2259,2260
2261,173
1703,2262
2263,2264
2234,2265
2266,2200
2267,2268
2000,2146
2269,2270
2271,2272
2244,2243
2273,2274
2275,2276
2166,1338
2277,2278
2279,2280
2281,2282
1284,2150
2283,2284
1703,1702
2285,321
321,2285
2286,2287
2288,163
320,2289
2284,2283
1464,1465
2240,2239
2285,321
2283,2284
2261,173
2284,2283
321,2285
2290,2291
2283,2284
2292,2293
721,722
2294,2295
2296,2297
2284,2283
918,917
2143,872
1703,1702
2298,2299
2285,321
600,658
2300,1478
321,2285
2301,2302
2303,2304
2305,2306
1904,1905
2307,173
1338,2166
2308,2309
1904,1905
2310,2311
2285,321
2309,2308
2283,2284
2312,2242
2284,2283
2308,2309
2313,2314
2301,2302
321,2285
2283,2284
2302,2301
2308,2309
2284,2283
2293,2292
2242,2312
2297,2296
2292,2293
2315,2316
1905,1904
2317,1886
2318,2289
722,2319
2283,2284
2309,2308
2293,2292
2295,2294
1904,1905
2320,2321
2195,2322
2284,2283
2323,2287
2308,2309
2309,2308
653,654
2324,2325
1876,1517
2308,2309
2283,2284
2326,2327
2166,1338
2284,2283
2328,2329
2304,2303
2328,722
2283,2284
1905,1904
2136,2330
2284,2283
2331,2003
2332,2333
2145,2144
2283,2284
2334,2008
2284,2283
2335,2336
2008,2334
2337,2338
2339,2340
2294,2295
1263,2341
600,2341
2272,2271
2334,2008
2008,2334
2342,2104
2008,2057
2334,2057
1656,1657
2343,1337
726,704
768,1082
2344,2345
2346,2008
2347,2348
2348,2347
2334,2349
1692,1693
2314,2313
2350,2351
159,2352
2283,2284
2353,1876
2334,2057
2354,2355
2356,2000
2357,2358
2359,2360
495,496
2361,1557
934,2362
2363,2364
2365,2089
2366,2367
1353,2368
2369,2334
2351,2350
2370,2371
1255,1257
2372,2373
2362,934
2374,2375
2347,2348
437,438
2376,2377
2368,1353
2348,2347
2378,1896
1353,2368
2379,2380
1353,2368
2373,2372
2381,2382
84,85
2383,2384
2372,2373
2385,800
2386,2387
2388,2389
2386,2387
2389,2388
2390,2388
2191,2391
1257,1255
2368,1353
2388,2389
2392,2393
2394,2395
2388,2390
1257,1255
2390,2388
2396,2397
2157,1426
672,2398
2387,2386
1255,1257
2390,2389
2399,2400
2401,2402
2403,2404
2393,2392
2389,2390
2310,2405
2386,2387
1353,2368
2377,2376
2406,2407
2390,2389
2408,2384
707,2409
708,2410
2376,2377
1255,1257
2411,2412
2413,2414
1426,2157
2388,2389
1342,1341
2415,2416
1353,2368
2414,2413
2389,2388
2417,2418
2419,2420
2421,2420
2422,2423
331,330
1212,1261
2424,2221
331,330
2302,2425
1255,1257
2420,2419
2420,2421
2426,2427
2428,2215
2429,2430
1261,1212
2431,1957
2432,2433
2434,2435
2436,2437
2438,841
2439,2440
2441,2442
1305,1810
2433,2432
2443,2444
2445,2446
1886,2317
371,2447
1854,1853
2254,2253
2424,2222
2448,2449
357,2450
2451,2003
1957,2452
1853,1854
2453,2454
2455,2456
1957,2431
2457,2458
2454,2453
2459,2460
1957,2431
787,2461
1853,1854
2419,2420
2462,2463
2460,2459
2464,2465
91,2285
2466,386
2467,2468
2236,2469
1173,2426
2470,2471
2472,2473
2474,2475
2469,2236
2285,91
2446,2445
2089,1513
2476,2426
2477,2478
2479,2480
2242,262
1464,1465
1810,1305
1381,2481
2426,1173
2007,2482
2426,2476
320,2483
1650,1819
2484,91
2485,2486
2476,2426
2429,2430
2487,2488
2489,2490
2285,2484
2491,2492
2493,2494
2495,320
262,2242
1411,2496
1346,1843
2497,2498
2499,2500
2236,2469
2420,2419
299,298
2501,2502
2503,1213
1257,2504
1632,1631
2505,2506
2469,2236
2507,2508
1411,1720
1482,1481
2484,2285
2509,2510
2511,2512
2510,2509
871,741
2513,2514
2508,2507
2511,2512
2504,1257
1305,1810
2515,2516
2517,2518
2519,624
1900,1996
1957,2520
2521,2522
2523,2524
2525,2526
326,2527
741,871
2512,2511
2528,1214
2285,2484
1957,2431
2511,2512
2498,2497
1214,2528
1957,2431
1996,1900
1957,2529
2457,2458
2530,2531
2212,2211
